total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,episode_id,policy_name,scenario_name
-1374.7681023262478,235.0,1.175,0.22509578544061304,0.603448275862069,15.966500000000002,13.588510638297873,1.6291384449642403,52.24802307403546,92.0,144.24802307403547,0.029411764705882353,0.0,0.3926971485458295,30.0,10.0,0.025,6.0,0.015,4.0,0.0,0.0,5.0,0.029411764705882353,77.0,158.0,78.0,167.0,0.9871794871794872,0.9461077844311377,61.88537360878068,0.0,80.0,85.0,95.0,94.0,46.0,0.0,80.0,155.0,30.0,14.0,12.0,10.0,0.0,11.0,0.0,12.0,103.0,43.0,0,ddqn,scenario_2a_static_jammer_weak
-1635.9918409254226,110.0,0.55,0.11133603238866396,0.7064777327935222,16.087999999999983,29.250909090909058,1.0511967136695175,42.64264068711934,62.0,104.64264068711934,0.0,0.0,0.15979926043317486,126.0,25.0,0.0625,0.0,0.0,25.0,0.0,0.0,0.0,0.0,6.0,104.0,6.0,104.0,1.0,1.0,59.08643568061528,4.0,193.0,6.0,87.0,37.0,73.0,0.0,66.0,44.0,0.0,2.0,6.0,0.0,0.0,10.0,0.0,0.0,86.0,6.0,1,ddqn,scenario_2a_static_jammer_weak
-1273.1757871484622,201.0,1.005,0.20850622406639005,0.5892116182572614,16.19100000000001,16.11044776119404,2.1468186427043765,59.62691193458129,34.0,93.62691193458129,0.005494505494505495,0.0,0.37740308267164874,20.0,24.0,0.06,24.0,0.06,0.0,0.0,0.0,1.0,0.005494505494505495,138.0,63.0,148.0,63.0,0.9324324324324325,1.0,7.0,91.0,7.0,161.0,45.0,45.0,51.0,0.0,98.0,103.0,9.0,8.0,4.0,14.0,86.0,8.0,12.0,2.0,6.0,52.0,2,ddqn,scenario_2a_static_jammer_weak
-1670.0706698240435,126.0,0.63,0.12450592885375494,0.6936758893280632,16.057999999999993,25.488888888888876,1.4493582354267076,55.93502884254435,31.0,86.93502884254434,0.2987012987012987,0.0,0.19585492227979276,28.0,22.0,0.055,16.0,0.04,6.0,0.0,0.0,46.0,0.2987012987012987,80.0,46.0,123.0,54.0,0.6504065040650406,0.8518518518518519,11.096544791911715,27.0,27.0,136.0,34.0,135.0,41.0,0.0,97.0,29.0,88.0,8.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,14.0,3,ddqn,scenario_2a_static_jammer_weak
-1570.8422820989642,164.0,0.82,0.15814850530376084,0.6673095467695275,16.44949999999999,20.060365853658524,1.534746612978345,66.85803025278547,40.0,106.85803025278547,0.06428571428571428,0.0,0.29133448873483536,1.0,13.0,0.0325,13.0,0.0325,0.0,0.0,0.0,9.0,0.06428571428571428,92.0,72.0,100.0,80.0,0.92,0.9,1.0,4.0,1.0,113.0,40.0,186.0,56.0,0.0,126.0,38.0,0.0,12.0,92.0,8.0,2.0,10.0,10.0,16.0,6.0,8.0,4,ddqn,scenario_2a_static_jammer_weak
-2060.4973434973185,46.0,0.23,0.04766839378238342,0.7450777202072539,16.759000000000004,72.86521739130436,0.5807380883549051,51.20954544295041,28.0,79.2095454429504,0.48214285714285715,56.0,0.3491749174917491,25.0,88.0,0.22,83.0,0.2075,4.0,1.0,0.0,27.0,0.48214285714285715,6.0,40.0,28.0,51.0,0.21428571428571427,0.7843137254901961,8.0,30.0,12.0,105.0,35.0,182.0,36.0,0.0,24.0,22.0,4.0,15.0,0.0,6.0,0.0,0.0,2.0,18.0,0.0,1.0,5,ddqn,scenario_2a_static_jammer_weak
-1611.4119956851507,129.0,0.645,0.12887112887112886,0.6733266733266733,17.313500000000005,26.842635658914734,1.2537017176794079,62.895288552988504,40.0,102.8952885529885,0.2014388489208633,0.0,0.3899929692992735,12.0,42.0,0.105,42.0,0.105,0.0,0.0,0.0,28.0,0.2014388489208633,77.0,52.0,99.0,78.0,0.7777777777777778,0.6666666666666666,9.0,62.0,17.0,131.0,42.0,109.0,39.0,0.0,78.0,51.0,9.0,0.0,14.0,0.0,55.0,0.0,14.0,25.0,12.0,0.0,6,ddqn,scenario_2a_static_jammer_weak
-2213.1710623536715,109.0,0.545,0.10541586073500966,0.7030947775628626,17.25300000000002,31.65688073394499,1.315417703998542,62.863412639701565,20.0,82.86341263970156,0.0,99.0,0.23092322643343052,44.0,106.0,0.265,105.0,0.2625,0.0,1.0,0.0,0.0,0.0,71.0,38.0,72.0,38.0,0.9861111111111112,1.0,1.0,53.0,1.0,175.0,23.0,116.0,32.0,0.0,82.0,27.0,0.0,0.0,58.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,7,ddqn,scenario_2a_static_jammer_weak
-1768.8085192960637,125.0,0.625,0.125,0.695,15.826999999999988,25.32319999999998,1.5412519082209717,58.1029003975634,23.0,81.1029003975634,0.0,32.0,0.18158047646717024,60.0,29.0,0.0725,2.0,0.005,27.0,0.0,0.0,0.0,0.0,85.0,40.0,85.0,40.0,1.0,1.0,12.0,35.0,12.0,108.0,29.0,105.0,111.0,0.0,74.0,51.0,0.0,8.0,10.0,0.0,91.0,0.0,12.0,0.0,0.0,4.0,8,ddqn,scenario_2a_static_jammer_weak
-1448.1188829567884,185.0,0.925,0.19432773109243698,0.6144957983193278,14.810500000000008,16.011351351351358,2.3694214628550214,64.07813126546311,14.0,78.07813126546311,0.03763440860215054,26.0,0.22652061685088357,78.0,25.0,0.0625,9.0,0.0225,16.0,0.0,0.0,7.0,0.03763440860215054,170.0,15.0,172.0,25.0,0.9883720930232558,0.6,1.0,8.0,1.0,194.0,17.0,90.0,90.0,0.0,103.0,82.0,0.0,0.0,86.0,0.0,87.0,12.0,0.0,0.0,0.0,0.0,9,ddqn,scenario_2a_static_jammer_weak
