total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count,fallback_count,fallback_rate,executor_idle_count,executor_harvest_count,executor_backscatter_count,executor_active_count,executor_avoid_jammer_count,episode_id,policy_name,scenario_name
-1675.2072769025963,118.0,0.59,0.09874476987447699,0.5447698744769874,22.310666666666666,37.81468926553672,5.2641709482888706,14.415685424949231,8.0,22.41568542494923,0.109375,0.0,0.1301916783543712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.109375,109.0,9.0,120.0,15.0,0.9083333333333333,0.6,10.0,54.0,9.0,120.0,8.0,0.0,209.0,0.0,117.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,14.0,1.0,0.0,0.0,8.0,0.0,82.0,114.0,2.0,53.0,9.0,4.0,9.0,209.0,0.0,0.0,0.0,0.0,0.0,54.0,9.0,120.0,8.0,209.0,0,qmix,scenario_4_backscatter_types_calibrated
-1497.6720794237258,215.0,1.075,0.17536704730831973,0.45921696574225124,22.075,20.53488372093023,4.564376876711806,25.10391052434014,22.0,47.10391052434014,0.43902439024390244,0.0,0.6600271292924966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.43902439024390244,187.0,28.0,311.0,40.0,0.6012861736334405,0.7,5.5,83.0,4.0,266.0,21.0,0.0,26.0,0.0,215.0,0.0,23.0,31.0,9.0,11.0,4.0,8.0,0.0,10.0,25.0,24.0,28.0,18.0,0.0,22.0,2.0,38.0,121.0,26.0,6.0,43.0,14.0,26.0,2.0,24.0,100.0,19.0,0.0475,83.0,4.0,266.0,21.0,26.0,1,qmix,scenario_4_backscatter_types_calibrated
-1484.8961428677671,215.0,1.075,0.1793160967472894,0.4487072560467056,23.467000000000006,21.829767441860472,3.970255129739016,21.15269119345814,33.0,54.15269119345814,0.4787234042553192,0.0,0.4856842658261098,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.4787234042553192,189.0,26.0,316.0,42.0,0.5981012658227848,0.6190476190476191,31.5,77.0,28.0,260.0,22.0,0.0,13.0,0.0,4.0,211.0,0.0,13.0,0.0,6.0,36.0,19.0,0.0,0.0,2.0,13.0,38.0,21.0,0.0,43.0,24.0,53.0,6.0,10.0,21.0,7.0,47.0,13.0,0.0,215.0,28.0,0.0,0.0,77.0,28.0,260.0,22.0,13.0,2,qmix,scenario_4_backscatter_types_calibrated
-1403.7026122640887,194.0,0.97,0.16666666666666666,0.45103092783505155,21.209333333333344,21.865292096219942,3.6084469256286553,15.762741699797001,38.0,53.762741699797004,0.4297872340425532,0.0,0.4517584923778658,20.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,101.0,0.4297872340425532,173.0,21.0,278.0,39.0,0.6223021582733813,0.5384615384615384,24.5,127.0,19.0,212.0,24.0,0.0,18.0,0.0,5.0,189.0,14.0,20.0,0.0,20.0,0.0,0.0,4.0,50.0,0.0,0.0,21.0,16.0,0.0,33.0,16.0,131.0,18.0,78.0,14.0,10.0,19.0,18.0,109.0,0.0,3.0,0.0,0.0,127.0,19.0,212.0,24.0,18.0,3,qmix,scenario_4_backscatter_types_calibrated
-1508.5252112638234,187.0,0.935,0.15492957746478872,0.5028997514498758,22.187000000000015,23.729411764705898,6.000472292545801,11.16421356237312,20.0,31.16421356237312,0.0546448087431694,0.0,0.2662175021887252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0546448087431694,161.0,26.0,171.0,26.0,0.9415204678362573,1.0,11.0,54.0,8.0,168.0,15.0,0.0,155.0,0.0,0.0,187.0,20.0,0.0,15.0,21.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0,45.0,0.0,4.0,0.0,168.0,0.0,2.0,10.0,0.0,9.0,155.0,37.0,13.0,6.0,1.0,0.0025,54.0,8.0,168.0,15.0,155.0,4,qmix,scenario_4_backscatter_types_calibrated
-1507.063236481727,222.0,1.11,0.18316831683168316,0.47277227722772275,21.82100000000001,19.658558558558564,4.865387960734681,19.628427124746217,26.0,45.62842712474622,0.40202702702702703,0.0,0.32595238095238094,5.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,119.0,0.40202702702702703,190.0,32.0,302.0,45.0,0.6291390728476821,0.7111111111111111,12.0,79.0,10.0,273.0,24.0,0.0,14.0,0.0,220.0,2.0,0.0,8.0,72.0,50.0,30.0,5.0,17.0,0.0,5.0,0.0,33.0,0.0,2.0,0.0,0.0,98.0,9.0,0.0,3.0,121.0,14.0,14.0,1.0,114.0,26.0,68.0,0.17,79.0,10.0,273.0,24.0,14.0,5,qmix,scenario_4_backscatter_types_calibrated
-1308.3728070177885,208.0,1.04,0.17993079584775087,0.4342560553633218,22.843999999999987,21.9653846153846,4.610821214976777,15.111269837220872,30.0,45.111269837220874,0.18269230769230768,0.0,0.5798686503149711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.18269230769230768,166.0,42.0,225.0,54.0,0.7377777777777778,0.7777777777777778,0.0,190.0,0.0,180.0,28.0,0.0,2.0,0.0,205.0,3.0,32.0,7.0,0.0,10.0,1.0,0.0,5.0,12.0,19.0,33.0,6.0,38.0,19.0,14.0,12.0,167.0,1.0,0.0,0.0,97.0,0.0,2.0,63.0,0.0,70.0,34.0,0.085,190.0,0.0,180.0,28.0,2.0,6,qmix,scenario_4_backscatter_types_calibrated
-1215.5581101321523,212.0,1.06,0.18761061946902655,0.4168141592920354,21.77699999999999,20.5443396226415,5.2436768209851,18.429646455628205,22.0,40.4296464556282,0.18811881188118812,0.0,0.8421210417837737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.18811881188118812,181.0,31.0,215.0,39.0,0.8418604651162791,0.7948717948717948,2.5,125.0,2.0,182.0,20.0,0.0,71.0,0.0,212.0,0.0,19.0,14.0,0.0,17.0,0.0,17.0,17.0,20.0,14.0,16.0,16.0,17.0,9.0,20.0,16.0,116.0,11.0,0.0,1.0,4.0,7.0,71.0,177.0,3.0,10.0,1.0,0.0025,125.0,2.0,182.0,20.0,71.0,7,qmix,scenario_4_backscatter_types_calibrated
-1768.2403216343125,124.0,0.62,0.10163934426229508,0.5540983606557377,22.176000000000002,35.767741935483876,4.555006667245963,12.222792206135802,15.0,27.2227922061358,0.34444444444444444,0.0,0.11888966210469341,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.34444444444444444,112.0,12.0,169.0,20.0,0.6627218934911243,0.6,10.5,90.0,7.0,169.0,11.0,0.0,123.0,0.0,123.0,1.0,6.0,0.0,1.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,118.0,0.0,85.0,0.0,43.0,23.0,123.0,0.0,0.0,8.0,38.0,0.095,90.0,7.0,169.0,11.0,123.0,8,qmix,scenario_4_backscatter_types_calibrated
-1538.9231017698937,187.0,0.935,0.15492957746478872,0.4788732394366197,22.06966666666667,23.603921568627452,3.7577394589774835,21.763961030678924,28.0,49.76396103067893,0.421875,0.0,0.5581198627404038,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.421875,150.0,37.0,256.0,49.0,0.5859375,0.7551020408163265,6.0,84.0,4.0,231.0,25.0,0.0,56.0,0.0,187.0,0.0,40.0,14.0,3.0,0.0,14.0,9.0,32.0,8.0,21.0,5.0,0.0,3.0,12.0,8.0,18.0,121.0,67.0,3.0,17.0,0.0,5.0,56.0,33.0,14.0,84.0,0.0,0.0,84.0,4.0,231.0,25.0,56.0,9,qmix,scenario_4_backscatter_types_calibrated
