total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count,fallback_count,fallback_rate,executor_idle_count,executor_harvest_count,executor_backscatter_count,executor_active_count,executor_avoid_jammer_count,episode_id,policy_name,scenario_name
-1302.2484704687913,216.0,1.08,0.1821247892074199,0.44013490725126475,22.423333333333325,20.762345679012338,7.796247970296775,12.70563491861043,15.0,27.70563491861043,0.03468208092485549,0.0,0.5234601144395826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.03468208092485549,193.0,23.0,204.0,23.0,0.946078431372549,1.0,0.0,221.0,0.0,161.0,12.0,0.0,6.0,0.0,216.0,0.0,27.0,32.0,30.0,0.0,0.0,0.0,0.0,28.0,24.0,28.0,0.0,19.0,0.0,28.0,0.0,197.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,85.0,102.0,1.0,0.0025,221.0,0.0,161.0,12.0,6.0,0,qmix,scenario_4_backscatter_types_calibrated
-1490.9504036828362,168.0,0.84,0.14129520605550883,0.4827586206896552,23.37200000000001,27.823809523809537,8.007664865379873,11.979898987322354,9.0,20.979898987322354,0.1534090909090909,0.0,0.7116490166414523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.1534090909090909,155.0,13.0,181.0,15.0,0.856353591160221,0.8666666666666667,0.0,220.0,0.0,168.0,8.0,0.0,4.0,0.0,167.0,1.0,15.0,0.0,18.0,10.0,0.0,19.0,12.0,18.0,14.0,1.0,10.0,16.0,17.0,0.0,18.0,216.0,0.0,0.0,78.0,0.0,0.0,4.0,0.0,0.0,102.0,0.0,0.0,220.0,0.0,168.0,8.0,4.0,1,qmix,scenario_4_backscatter_types_calibrated
-1379.7622778865114,236.0,1.18,0.1877486077963405,0.45584725536992843,22.12733333333332,18.75197740112993,8.642438830707396,11.307106781186562,16.0,27.30710678118656,0.03333333333333333,0.0,0.5162773451983685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.03333333333333333,208.0,28.0,213.0,30.0,0.9765258215962441,0.9333333333333333,0.0,99.0,0.0,165.0,15.0,0.0,121.0,0.0,234.0,2.0,30.0,33.0,0.0,19.0,0.0,0.0,0.0,0.0,22.0,33.0,32.0,33.0,0.0,34.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,93.0,86.0,0.0,0.0,99.0,0.0,165.0,15.0,121.0,2,qmix,scenario_4_backscatter_types_calibrated
-1382.06997896809,204.0,1.02,0.1705685618729097,0.45568561872909696,22.72633333333334,22.28071895424837,6.360531340360601,12.072792206135803,20.0,32.0727922061358,0.10989010989010989,0.0,0.6425196850393701,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,20.0,0.10989010989010989,172.0,32.0,194.0,33.0,0.8865979381443299,0.9696969696969697,0.0,98.0,0.0,165.0,18.0,0.0,119.0,0.0,204.0,0.0,0.0,18.0,24.0,0.0,0.0,21.0,14.0,22.0,26.0,17.0,0.0,0.0,26.0,16.0,20.0,78.0,0.0,0.0,8.0,0.0,0.0,119.0,0.0,99.0,96.0,1.0,0.0025,98.0,0.0,165.0,18.0,119.0,3,qmix,scenario_4_backscatter_types_calibrated
-1464.7796079130849,165.0,0.825,0.1407849829351536,0.47696245733788395,22.26566666666668,26.988686868686884,6.772636759571894,12.362741699796969,12.0,24.36274169979697,0.25,0.0,0.5365060597103163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.25,143.0,22.0,205.0,22.0,0.697560975609756,1.0,0.0,119.0,0.0,169.0,11.0,0.0,101.0,0.0,164.0,1.0,0.0,0.0,12.0,15.0,0.0,18.0,29.0,19.0,6.0,0.0,0.0,22.0,0.0,22.0,22.0,116.0,0.0,0.0,0.0,25.0,0.0,101.0,10.0,148.0,0.0,22.0,0.055,119.0,0.0,169.0,11.0,101.0,4,qmix,scenario_4_backscatter_types_calibrated
-1268.513108918892,239.0,1.195,0.1994991652754591,0.4298831385642738,22.79233333333335,19.073082287308242,8.06617667182261,12.629898987322358,17.0,29.629898987322356,0.04371584699453552,0.0,0.6815941769584154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.04371584699453552,207.0,32.0,215.0,32.0,0.9627906976744186,1.0,0.0,66.0,0.0,167.0,16.0,0.0,151.0,0.0,237.0,2.0,0.0,28.0,0.0,15.0,20.0,27.0,9.0,22.0,29.0,0.0,0.0,20.0,19.0,29.0,21.0,52.0,0.0,0.0,30.0,0.0,0.0,151.0,0.0,148.0,19.0,0.0,0.0,66.0,0.0,167.0,16.0,151.0,5,qmix,scenario_4_backscatter_types_calibrated
-1379.8353054619458,210.0,1.05,0.17412935323383086,0.4552238805970149,23.316,22.205714285714283,7.5458412585566155,11.829898987322355,16.0,27.829898987322355,0.07344632768361582,0.0,0.998641304347826,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.07344632768361582,184.0,26.0,195.0,30.0,0.9435897435897436,0.8666666666666667,0.0,154.0,0.0,162.0,15.0,0.0,69.0,0.0,210.0,0.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,142.0,0.0,0.0,2.0,15.0,0.0,69.0,153.0,19.0,0.0,0.0,0.0,154.0,0.0,162.0,15.0,69.0,6,qmix,scenario_4_backscatter_types_calibrated
-1188.4457247695939,241.0,1.205,0.20598290598290597,0.41452991452991456,21.927666666666674,18.1972337482711,6.080176726958308,12.6370057685089,27.0,39.6370057685089,0.026737967914438502,0.0,0.7424864173857463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.026737967914438502,194.0,47.0,205.0,47.0,0.9463414634146341,1.0,0.0,26.0,0.0,163.0,24.0,0.0,187.0,0.0,237.0,4.0,22.0,26.0,0.0,23.0,7.0,0.0,18.0,6.0,25.0,28.0,20.0,18.0,22.0,22.0,4.0,23.0,0.0,0.0,9.0,3.0,0.0,187.0,37.0,79.0,62.0,0.0,0.0,26.0,0.0,163.0,24.0,187.0,7,qmix,scenario_4_backscatter_types_calibrated
-1159.928904782327,227.0,1.135,0.19982394366197184,0.40669014084507044,21.49333333333332,18.936857562408214,8.026485038677492,11.28137084989849,17.0,28.28137084989849,0.08994708994708994,0.0,0.7738830066831869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.08994708994708994,199.0,28.0,220.0,30.0,0.9045454545454545,0.9333333333333333,0.0,69.0,0.0,173.0,16.0,0.0,142.0,0.0,227.0,0.0,15.0,18.0,0.0,17.0,0.0,17.0,12.0,24.0,18.0,18.0,20.0,22.0,0.0,24.0,22.0,59.0,1.0,0.0,57.0,0.0,0.0,142.0,0.0,87.0,54.0,2.0,0.005,69.0,0.0,173.0,16.0,142.0,8,qmix,scenario_4_backscatter_types_calibrated
-1684.3959487563095,156.0,0.78,0.1273469387755102,0.5281632653061225,23.529666666666675,30.166239316239324,4.9776723485643295,11.339949493661196,20.0,31.339949493661194,0.25668449197860965,0.0,0.23130881094952951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.25668449197860965,126.0,30.0,170.0,40.0,0.7411764705882353,0.75,0.0,41.0,0.0,167.0,20.0,0.0,172.0,0.0,155.0,1.0,4.0,0.0,2.0,34.0,0.0,6.0,69.0,0.0,2.0,0.0,2.0,2.0,32.0,2.0,1.0,36.0,7.0,8.0,9.0,117.0,0.0,172.0,5.0,36.0,10.0,2.0,0.005,41.0,0.0,167.0,20.0,172.0,9,qmix,scenario_4_backscatter_types_calibrated
