total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count,fallback_count,fallback_rate,executor_idle_count,executor_harvest_count,executor_backscatter_count,executor_active_count,executor_avoid_jammer_count,episode_id,policy_name,scenario_name
-1402.1813140907068,186.0,0.93,0.15776081424936386,0.46225614927905007,23.01,24.741935483870968,8.490395461975544,10.907106781186554,11.0,21.907106781186556,0.07386363636363637,0.0,0.4805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.07386363636363637,167.0,19.0,180.0,21.0,0.9277777777777778,0.9047619047619048,0.0,64.0,0.0,165.0,11.0,0.0,160.0,0.0,185.0,1.0,8.0,0.0,32.0,0.0,0.0,35.0,3.0,30.0,22.0,1.0,0.0,18.0,12.0,0.0,25.0,112.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,116.0,12.0,0.0,0.0,64.0,0.0,165.0,11.0,160.0,0,qmix,scenario_4_backscatter_types_calibrated
-1377.939064040802,238.0,1.19,0.1908580593424218,0.45068163592622296,22.715000000000018,19.088235294117663,10.089042372216717,11.589949493661189,12.0,23.589949493661187,0.07222222222222222,0.0,0.3985926395046091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.07222222222222222,218.0,20.0,230.0,22.0,0.9478260869565217,0.9090909090909091,0.0,71.0,0.0,169.0,11.0,0.0,149.0,0.0,236.0,2.0,27.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,18.0,40.0,56.0,0.0,46.0,0.0,110.0,0.0,0.0,0.0,4.0,0.0,149.0,14.0,102.0,21.0,1.0,0.0025,71.0,0.0,169.0,11.0,149.0,1,qmix,scenario_4_backscatter_types_calibrated
-1513.511423646569,173.0,0.865,0.14297520661157026,0.48760330578512395,23.371000000000027,27.018497109826622,6.81299759767625,13.3926406871193,12.0,25.3926406871193,0.09202453987730061,0.0,0.4628315162761927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.09202453987730061,155.0,18.0,175.0,19.0,0.8857142857142857,0.9473684210526315,0.0,67.0,0.0,152.0,11.0,0.0,170.0,0.0,173.0,0.0,0.0,8.0,24.0,0.0,0.0,18.0,0.0,30.0,34.0,29.0,0.0,0.0,15.0,0.0,15.0,110.0,0.0,0.0,0.0,0.0,0.0,170.0,1.0,119.0,0.0,0.0,0.0,67.0,0.0,152.0,11.0,170.0,2,qmix,scenario_4_backscatter_types_calibrated
-1345.8935720338852,184.0,0.92,0.15986099044309296,0.45351867940920937,22.359000000000005,24.30326086956522,6.540740619494691,11.131370849898499,17.0,28.1313708498985,0.0898876404494382,0.0,0.6661944116489571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0898876404494382,156.0,28.0,174.0,28.0,0.896551724137931,1.0,0.0,61.0,0.0,163.0,15.0,0.0,161.0,0.0,183.0,1.0,12.0,0.0,27.0,19.0,10.0,25.0,17.0,3.0,22.0,0.0,2.0,19.0,13.0,8.0,7.0,110.0,0.0,0.0,0.0,0.0,0.0,161.0,10.0,7.0,112.0,0.0,0.0,61.0,0.0,163.0,15.0,161.0,3,qmix,scenario_4_backscatter_types_calibrated
-1365.7709292844443,211.0,1.055,0.17701342281879195,0.45050335570469796,23.25233333333334,22.040126382306486,7.859765567388734,11.845584412271595,15.0,26.845584412271595,0.08045977011494253,0.0,0.6182184267166563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.08045977011494253,187.0,24.0,200.0,26.0,0.935,0.9230769230769231,0.0,64.0,0.0,161.0,13.0,0.0,162.0,0.0,211.0,0.0,0.0,26.0,0.0,13.0,8.0,23.0,6.0,19.0,30.0,0.0,0.0,10.0,25.0,30.0,21.0,87.0,0.0,0.0,0.0,0.0,0.0,162.0,13.0,52.0,86.0,0.0,0.0,64.0,0.0,161.0,13.0,162.0,4,qmix,scenario_4_backscatter_types_calibrated
-1520.3611289101527,189.0,0.945,0.15736885928393005,0.4962531223980017,22.36333333333334,23.66490299823634,9.426433915211973,9.049999999999994,11.0,20.049999999999994,0.24293785310734464,0.0,0.34249964044297426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.24293785310734464,173.0,16.0,215.0,20.0,0.8046511627906977,0.8,0.0,211.0,0.0,167.0,10.0,0.0,12.0,0.0,189.0,0.0,0.0,20.0,29.0,8.0,66.0,16.0,6.0,0.0,18.0,0.0,26.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,51.0,0.0,0.0,0.0,211.0,0.0,167.0,10.0,12.0,5,qmix,scenario_4_backscatter_types_calibrated
-1351.8970938679831,206.0,1.03,0.17325483599663583,0.4507989907485282,22.646000000000026,21.986407766990315,5.169385194479297,11.85,28.0,39.85,0.07344632768361582,0.0,0.5617685994175271,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.07344632768361582,165.0,41.0,181.0,47.0,0.9116022099447514,0.8723404255319149,0.0,74.0,0.0,152.0,25.0,0.0,149.0,0.0,205.0,1.0,18.0,31.0,0.0,22.0,1.0,0.0,4.0,0.0,35.0,27.0,8.0,24.0,16.0,20.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,75.0,53.0,0.0,0.0,74.0,0.0,152.0,25.0,149.0,6,qmix,scenario_4_backscatter_types_calibrated
-1413.274980823419,179.0,0.895,0.1547104580812446,0.4848746758859118,21.37333333333332,23.880819366852872,11.199509575370486,9.982842712474628,6.0,15.982842712474628,0.08139534883720931,0.0,0.210844602375547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.08139534883720931,167.0,12.0,181.0,12.0,0.9226519337016574,1.0,0.0,81.0,0.0,166.0,6.0,0.0,147.0,0.0,179.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,87.0,10.0,46.0,0.0,10.0,11.0,217.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,1.0,35.0,0.0,0.0,81.0,0.0,166.0,6.0,147.0,7,qmix,scenario_4_backscatter_types_calibrated
-1492.0531923781339,182.0,0.91,0.14893617021276595,0.4869067103109656,22.267666666666663,24.469963369963367,8.82822939176897,11.615685424949232,9.0,20.615685424949234,0.07784431137724551,0.0,0.39702744816013424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.07784431137724551,164.0,18.0,177.0,18.0,0.9265536723163842,1.0,0.0,73.0,0.0,158.0,9.0,0.0,160.0,0.0,181.0,1.0,23.0,0.0,5.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,38.0,27.0,25.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,119.0,0.0,0.0,0.0,73.0,0.0,158.0,9.0,160.0,8,qmix,scenario_4_backscatter_types_calibrated
-1540.2543358497403,186.0,0.93,0.15270935960591134,0.5164203612479474,20.912000000000003,22.486021505376346,6.714801444043321,9.700000000000003,18.0,27.700000000000003,0.0967741935483871,0.0,0.22370514064015518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0967741935483871,150.0,36.0,168.0,36.0,0.8928571428571429,1.0,0.0,60.0,0.0,168.0,18.0,0.0,154.0,0.0,186.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,45.0,0.0,0.0,0.0,14.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,14.0,0.0,0.0,0.0,60.0,0.0,168.0,18.0,154.0,9,qmix,scenario_4_backscatter_types_calibrated
