total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count,fallback_count,fallback_rate,executor_idle_count,executor_harvest_count,executor_backscatter_count,executor_active_count,executor_avoid_jammer_count,episode_id,policy_name,scenario_name
-1774.7314542545757,163.0,0.815,0.13081861958266452,0.5369181380417335,22.73866666666668,27.900204498977526,7.870670694111239,18.70979797464466,2.0,20.70979797464466,0.4036363636363636,0.0,0.1420764150691158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.4036363636363636,163.0,0.0,283.0,4.0,0.5759717314487632,0.0,0.0,122.0,0.0,273.0,2.0,0.0,3.0,0.0,8.0,155.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,92.0,0.0,0.0,5.0,242.0,79.0,0.0,70.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,0.01,122.0,0.0,273.0,2.0,3.0,0,qmix,scenario_4_backscatter_types_calibrated
-1538.518837806458,192.0,0.96,0.1620253164556962,0.46244725738396625,22.89533333333335,23.849305555555574,4.948298102765719,22.801219330882013,16.0,38.80121933088201,0.4967741935483871,0.0,0.5314878892733564,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.4967741935483871,184.0,8.0,341.0,25.0,0.5395894428152492,0.32,0.0,75.0,0.0,297.0,13.0,0.0,15.0,0.0,3.0,189.0,3.0,24.0,21.0,14.0,0.0,27.0,0.0,22.0,27.0,0.0,0.0,28.0,0.0,26.0,0.0,87.0,1.0,0.0,254.0,43.0,0.0,15.0,0.0,0.0,0.0,10.0,0.025,75.0,0.0,297.0,13.0,15.0,1,qmix,scenario_4_backscatter_types_calibrated
-2010.7634337822865,17.0,0.085,0.014214046822742474,0.6095317725752508,23.823666666666668,280.278431372549,1.4489242220834708,4.732842712474613,7.0,11.732842712474614,0.7792207792207793,0.0,0.1705014749262536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.7792207792207793,16.0,1.0,70.0,11.0,0.22857142857142856,0.09090909090909091,0.0,322.0,0.0,70.0,7.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,346.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,0.0,1.0,0.0025,322.0,0.0,70.0,7.0,1.0,2,qmix,scenario_4_backscatter_types_calibrated
-1361.9580775913616,234.0,1.17,0.18886198547215496,0.4519774011299435,22.39800000000002,19.143589743589764,8.445935301154842,11.705634918610421,16.0,27.70563491861042,0.022099447513812154,0.0,0.5661290322580645,1.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,4.0,0.022099447513812154,207.0,27.0,214.0,27.0,0.9672897196261683,1.0,0.0,218.0,0.0,166.0,16.0,0.0,0.0,0.0,234.0,0.0,22.0,32.0,0.0,21.0,0.0,0.0,0.0,0.0,28.0,23.0,30.0,31.0,0.0,34.0,13.0,200.0,0.0,0.0,15.0,50.0,0.0,0.0,51.0,84.0,0.0,19.0,0.0475,218.0,0.0,166.0,16.0,0.0,3,qmix,scenario_4_backscatter_types_calibrated
-1550.4023344417894,234.0,1.17,0.1973018549747049,0.4974704890387858,20.213666666666672,17.276638176638183,6.073205644193199,20.529898987322362,18.0,38.52989898732236,0.5104477611940299,0.0,0.20642388599864284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.5104477611940299,223.0,11.0,387.0,27.0,0.5762273901808785,0.4074074074074074,0.0,56.0,0.0,319.0,16.0,0.0,9.0,0.0,4.0,230.0,0.0,72.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,193.0,162.0,0.0,11.0,8.0,0.0,9.0,0.0,17.0,0.0,1.0,0.0025,56.0,0.0,319.0,16.0,9.0,4,qmix,scenario_4_backscatter_types_calibrated
-1340.4190151918897,205.0,1.025,0.1729957805907173,0.44978902953586497,22.278666666666677,21.735284552845542,7.546284836668464,11.165685424949245,16.0,27.165685424949245,0.0851063829787234,0.0,0.6424367499808913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0851063829787234,178.0,27.0,196.0,27.0,0.9081632653061225,1.0,0.0,202.0,0.0,174.0,14.0,0.0,10.0,0.0,204.0,1.0,12.0,0.0,21.0,16.0,0.0,24.0,19.0,21.0,19.0,0.0,0.0,26.0,0.0,24.0,23.0,194.0,0.0,0.0,0.0,15.0,0.0,10.0,80.0,101.0,0.0,0.0,0.0,202.0,0.0,174.0,14.0,10.0,5,qmix,scenario_4_backscatter_types_calibrated
-1704.8442100932623,173.0,0.865,0.14309346567411083,0.533498759305211,20.973999999999982,24.247398843930615,4.711159576546698,17.721320343559622,19.0,36.721320343559626,0.4444444444444444,0.0,0.18719079338274386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.4444444444444444,163.0,10.0,342.0,32.0,0.4766081871345029,0.3125,0.0,93.0,0.0,287.0,19.0,0.0,1.0,0.0,5.0,168.0,67.0,0.0,0.0,1.0,0.0,0.0,74.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,244.0,95.0,0.0,0.0,54.0,0.0,1.0,5.0,0.0,1.0,12.0,0.03,93.0,0.0,287.0,19.0,1.0,6,qmix,scenario_4_backscatter_types_calibrated
-1628.5886010576785,157.0,0.785,0.1319327731092437,0.5394957983193277,21.50166666666665,27.390658174097645,6.1675931675630045,11.455634918610443,14.0,25.455634918610443,0.1958762886597938,0.0,0.13838035087719297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.1958762886597938,148.0,9.0,193.0,25.0,0.7668393782383419,0.36,0.0,172.0,0.0,180.0,14.0,0.0,34.0,0.0,1.0,156.0,0.0,0.0,3.0,79.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,51.0,0.0,1.0,0.0025,172.0,0.0,180.0,14.0,34.0,7,qmix,scenario_4_backscatter_types_calibrated
-1492.5136542862922,209.0,1.045,0.18048359240069084,0.48186528497409326,20.547666666666665,19.662838915470495,4.843101689369348,20.15416305603429,23.0,43.15416305603429,0.48184818481848185,0.0,0.2160447115265722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.48184818481848185,200.0,9.0,413.0,34.0,0.48426150121065376,0.2647058823529412,0.0,86.0,0.0,283.0,20.0,0.0,11.0,0.0,3.0,206.0,0.0,0.0,7.0,1.0,68.0,0.0,76.0,0.0,0.0,0.0,55.0,0.0,0.0,2.0,0.0,207.0,94.0,0.0,10.0,0.0,0.0,11.0,0.0,78.0,0.0,1.0,0.0025,86.0,0.0,283.0,20.0,11.0,8,qmix,scenario_4_backscatter_types_calibrated
-1525.3578813078677,195.0,0.975,0.16956521739130434,0.4991304347826087,19.627999999999993,20.131282051282046,7.3217869419798625,16.63284271247459,10.0,26.63284271247459,0.4670846394984326,0.0,0.21631538527178087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.4670846394984326,185.0,10.0,345.0,20.0,0.5362318840579711,0.5,0.0,52.0,0.0,309.0,10.0,0.0,29.0,0.0,4.0,191.0,0.0,0.0,71.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,49.0,0.0,0.0,212.0,112.0,0.0,0.0,0.0,0.0,29.0,1.0,40.0,6.0,2.0,0.005,52.0,0.0,309.0,10.0,29.0,9,qmix,scenario_4_backscatter_types_calibrated
