episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
1,200,-1539.727059127788,178.0,0.4739057239057239,0.45075757575757575,0.5864149546548214,0.9924,1,1,0,0,0.0,0.0,28.0,234.0,32.0,0.4642857142857143,0.6140350877192983,0.0025,cuda,43.0,44.0,40.0,40.0,47.0,36.0,37.0,43.0,34.0,36.0
2,200,-1655.8647586652214,200.0,0.5071884984025559,0.46494464944649444,0.3119638121977851,0.9848,2,1,0,0,0.0,0.0,35.0,237.0,35.0,0.5555555555555556,0.6451612903225806,0.0325,cuda,36.0,53.0,44.0,34.0,31.0,49.0,44.0,36.0,35.0,38.0
3,200,-1498.168290729159,172.0,0.4784899034240562,0.47876447876447875,0.2356352050975707,0.9772,3,1,0,0,0.0,0.0,32.0,235.0,24.0,0.5,0.20930232558139536,0.0325,cuda,42.0,43.0,47.0,44.0,28.0,41.0,36.0,38.0,39.0,42.0
4,200,-1537.6993184600128,204.0,0.47194719471947194,0.46387832699619774,0.32693848691963234,0.9696,4,1,0,0,0.0,0.0,41.0,230.0,34.0,0.5104477611940299,0.532258064516129,0.0175,cuda,36.0,34.0,45.0,42.0,41.0,50.0,43.0,39.0,31.0,39.0
5,200,-1695.4691822358714,208.0,0.5077399380804953,0.44402985074626866,0.40283054003724394,0.962,5,1,0,0,0.0,0.0,26.0,239.0,29.0,0.4959349593495935,0.45454545454545453,0.0075,cuda,34.0,34.0,45.0,33.0,43.0,38.0,54.0,45.0,46.0,28.0
6,200,-1539.1872017670048,187.0,0.4704904405652535,0.46441947565543074,0.4327578738939422,0.9544,6,1,0,0,0.0,0.0,35.0,228.0,39.0,0.4527687296416938,0.64,0.0025,cuda,36.0,35.0,57.0,38.0,32.0,43.0,38.0,38.0,41.0,42.0
7,200,-1672.345345874901,153.0,0.5332771693344566,0.5,0.1747396708095398,0.9468,7,1,0,0,0.0,0.0,24.0,214.0,18.0,0.55,0.35714285714285715,0.1025,cuda,47.0,61.0,46.0,34.0,31.0,27.0,50.0,31.0,29.0,44.0
8,200,-1468.8580129491888,246.0,0.4595918367346939,0.47468354430379744,0.3044830188679245,0.9392,8,1,0,0,0.0,0.0,28.0,295.0,21.0,0.5917312661498708,0.4594594594594595,0.0475,cuda,26.0,47.0,52.0,41.0,47.0,37.0,30.0,34.0,46.0,40.0
9,200,-1521.6937467534156,202.0,0.4781144781144781,0.46953405017921146,0.3229953296920763,0.9316,9,1,0,0,0.0,0.0,37.0,242.0,37.0,0.4970414201183432,0.5396825396825397,0.0025,cuda,40.0,31.0,59.0,28.0,38.0,42.0,35.0,39.0,30.0,58.0
10,200,-1557.1592048887512,172.0,0.4741744284504657,0.4895833333333333,0.40816777041942603,0.924,10,1,1,0,99.01470184326172,-0.3172635192871094,34.0,249.0,39.0,0.5287356321839081,0.4722222222222222,0.0025,cuda,29.0,38.0,64.0,28.0,39.0,43.0,35.0,40.0,43.0,41.0
