episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
1,200,-1553.5838278743947,178.0,0.4765494137353434,0.4490566037735849,0.5111971603743143,0.9924,1,4,0,0,0.0,0.0,29.0,239.0,28.0,0.4866666666666667,0.6666666666666666,0.0025,cuda,43.0,45.0,39.0,40.0,47.0,36.0,37.0,43.0,34.0,36.0
2,200,-1680.5458954587712,188.0,0.5103833865814696,0.46296296296296297,0.3063269197434564,0.9848,2,4,0,0,0.0,0.0,34.0,238.0,33.0,0.53125,0.5833333333333334,0.0125,cuda,36.0,52.0,45.0,34.0,31.0,49.0,44.0,36.0,35.0,38.0
3,200,-1526.504936261475,159.0,0.4819383259911894,0.4867924528301887,0.29677760169043843,0.9772,3,4,0,0,0.0,0.0,31.0,231.0,34.0,0.5582329317269076,0.3125,0.0325,cuda,42.0,41.0,46.0,44.0,28.0,41.0,36.0,41.0,39.0,42.0
4,200,-1571.7640339663128,208.0,0.48778501628664495,0.45323741007194246,0.3617088872167879,0.9696,4,4,0,0,0.0,0.0,41.0,243.0,35.0,0.46612466124661245,0.5454545454545454,0.015,cuda,36.0,34.0,42.0,42.0,41.0,50.0,43.0,42.0,31.0,39.0
5,200,-1705.2855948573565,207.0,0.5069230769230769,0.44787644787644787,0.3236940509915014,0.962,5,4,0,0,0.0,0.0,28.0,234.0,25.0,0.49473684210526314,0.3877551020408163,0.01,cuda,34.0,34.0,45.0,33.0,43.0,38.0,54.0,45.0,46.0,28.0
6,200,-1589.8321905202258,182.0,0.4834710743801653,0.4842105263157895,0.37929691972976065,0.9544,6,4,0,0,0.0,0.0,37.0,252.0,33.0,0.3978201634877384,0.5714285714285714,0.0025,cuda,36.0,35.0,57.0,38.0,32.0,43.0,38.0,38.0,41.0,42.0
7,200,-1470.5251190214299,186.0,0.4768962510897995,0.4782608695652174,0.2315197751455531,0.9468,7,4,0,0,0.0,0.0,19.0,236.0,17.0,0.5219941348973607,0.23529411764705882,0.045,cuda,47.0,61.0,46.0,34.0,31.0,27.0,50.0,31.0,29.0,44.0
8,200,-1442.4444789955053,219.0,0.44830438378825477,0.46503496503496505,0.4210983800869222,0.9392,8,4,0,0,0.0,0.0,27.0,253.0,34.0,0.5956112852664577,0.47540983606557374,0.0425,cuda,26.0,47.0,52.0,41.0,47.0,37.0,30.0,34.0,46.0,40.0
9,200,-1480.5020577885412,202.0,0.46729776247848537,0.47796610169491527,0.31469998457504245,0.9316,9,4,0,0,0.0,0.0,36.0,263.0,32.0,0.47107438016528924,0.543859649122807,0.0025,cuda,40.0,32.0,58.0,28.0,38.0,42.0,35.0,39.0,30.0,58.0
10,200,-1542.8402813717087,187.0,0.4751892346509672,0.4756944444444444,0.3114584725005567,0.924,10,4,4,0,93.48456192016602,-0.5746457901000976,35.0,244.0,44.0,0.5534351145038168,0.5121951219512195,0.0075,cuda,29.0,38.0,64.0,28.0,39.0,43.0,35.0,40.0,43.0,41.0
11,200,-1466.8544546437727,203.0,0.45971162001696353,0.4693140794223827,0.3535280744648908,0.9164,11,4,8,0,81.10430717468262,-1.2950438898259944,26.0,249.0,28.0,0.5771812080536913,0.5961538461538461,0.005,cuda,38.0,57.0,33.0,33.0,35.0,36.0,47.0,48.0,32.0,41.0
12,200,-1515.7652053247623,189.0,0.46999154691462386,0.47761194029850745,0.3050339438965031,0.9088,12,4,12,0,67.3856430053711,-2.2293839009602863,31.0,239.0,30.0,0.5694444444444444,0.44642857142857145,0.025,cuda,30.0,60.0,45.0,33.0,32.0,41.0,31.0,44.0,37.0,47.0
13,200,-1587.7578795973077,215.0,0.48381877022653724,0.4908424908424908,0.3407792399277526,0.9012,13,4,16,0,51.14095497131348,-3.562923114483173,25.0,244.0,30.0,0.6064516129032258,0.48214285714285715,0.0125,cuda,32.0,83.0,31.0,37.0,37.0,30.0,42.0,35.0,42.0,31.0
14,200,-1722.0596884532179,131.0,0.5151006711409396,0.55078125,0.37375585320701293,0.8936,14,4,20,0,34.40550661087036,-5.581226457868303,31.0,227.0,29.0,0.4037735849056604,0.48,0.01,cuda,41.0,68.0,48.0,31.0,28.0,38.0,40.0,37.0,33.0,36.0
15,200,-1670.818909599956,174.0,0.500402252614642,0.4522058823529412,0.5148979591836734,0.886,15,4,24,0,24.68850040435791,-8.43019580078125,27.0,249.0,23.0,0.5458015267175572,0.7948717948717948,0.0025,cuda,42.0,49.0,40.0,35.0,43.0,35.0,33.0,37.0,46.0,40.0
16,200,-1505.706664210476,221.0,0.45985401459854014,0.425531914893617,0.527469085803769,0.8784,16,4,28,0,25.9324049949646,-10.325625762939453,25.0,246.0,36.0,0.5555555555555556,0.6764705882352942,0.0025,cuda,32.0,73.0,35.0,31.0,46.0,32.0,40.0,34.0,51.0,26.0
17,200,-1712.561538650387,166.0,0.5088,0.4770992366412214,0.38626296607793664,0.8708,17,4,32,0,23.65528392791748,-9.973140563964844,33.0,240.0,22.0,0.5474452554744526,0.4444444444444444,0.0275,cuda,33.0,61.0,35.0,37.0,36.0,42.0,37.0,37.0,51.0,31.0
18,200,-1512.7526797931578,233.0,0.47015535568274736,0.45723684210526316,0.3512146207342714,0.8632,18,4,36,0,21.249098300933838,-8.532779235839843,27.0,272.0,32.0,0.5945121951219512,0.59375,0.015,cuda,53.0,70.0,40.0,35.0,29.0,35.0,31.0,28.0,39.0,40.0
19,200,-1634.3831015704868,158.0,0.5112781954887218,0.43359375,0.23761660003807347,0.8556,19,4,40,0,20.432698249816895,-7.91318344116211,28.0,231.0,26.0,0.5232558139534884,0.5897435897435898,0.045,cuda,64.0,50.0,34.0,39.0,36.0,34.0,45.0,36.0,23.0,39.0
20,200,-1758.7478904016948,133.0,0.5275459098497496,0.5833333333333334,0.19796318057187623,0.848,20,4,44,0,18.928897380828857,-8.535794982910154,24.0,210.0,18.0,0.39228295819935693,0.3235294117647059,0.02,cuda,100.0,29.0,39.0,42.0,20.0,32.0,42.0,31.0,24.0,41.0
21,200,-1496.6712498366026,240.0,0.4682730923694779,0.41509433962264153,0.37037037037037035,0.8404,21,4,48,0,17.925467014312744,-9.140726318359375,22.0,246.0,20.0,0.6645962732919255,0.7878787878787878,0.005,cuda,85.0,42.0,45.0,44.0,33.0,26.0,31.0,34.0,29.0,31.0
22,200,-1520.519910206986,203.0,0.48172757475083056,0.4315352697095436,0.30427142171521393,0.8328,22,4,52,0,16.564709186553955,-8.434146575927734,25.0,216.0,25.0,0.6425992779783394,0.5681818181818182,0.005,cuda,70.0,61.0,34.0,35.0,25.0,34.0,35.0,29.0,40.0,37.0
23,200,-1554.8102228670534,206.0,0.49022801302931596,0.39097744360902253,0.3113654706875046,0.8252,23,4,56,0,15.458828926086426,-8.330464019775391,21.0,246.0,20.0,0.5229885057471264,0.6153846153846154,0.0475,cuda,90.0,41.0,35.0,34.0,35.0,26.0,35.0,30.0,34.0,40.0
24,200,-1601.5169160307657,190.0,0.4856909239574816,0.44565217391304346,0.34768371376288165,0.8176,24,4,60,0,14.675836563110352,-8.678689880371094,37.0,245.0,31.0,0.45042492917847027,0.5254237288135594,0.005,cuda,98.0,50.0,30.0,24.0,32.0,43.0,29.0,34.0,37.0,23.0
25,200,-1599.4544170812758,191.0,0.4963205233033524,0.40229885057471265,0.3851253628925838,0.81,25,4,64,0,14.082035541534424,-8.182664642333984,32.0,236.0,25.0,0.48427672955974843,0.7551020408163265,0.025,cuda,90.0,44.0,25.0,35.0,32.0,38.0,33.0,34.0,35.0,34.0
